IdVenta,Fecha,Fecha_Entrega,IdCanal,IdCliente,IdSucursal,IdEmpleado,IdProducto,Precio,Cantidad
67564,2026-07-15,2026-07-16,3,458,2,27,61,477.38,5
67565,2026-07-24,2026-07-27,2,301,16,27,42,472.15,6
67566,2026-07-25,2026-07-29,3,478,5,21,45,94.82,3
67567,2026-07-05,2026-07-12,1,470,16,9,189,202.05,1
67568,2026-07-05,2026-07-06,3,257,8,21,134,49.65,3
67569,2026-07-19,2026-07-20,1,138,8,26,157,488.98,9
67570,2026-08-02,2026-08-07,3,168,5,42,9,214.59,6
67571,2026-07-10,2026-07-17,1,176,6,29,5,297.55,5
67572,2026-07-29,2026-08-05,3,108,10,39,158,8.76,7
67573,2026-07-10,2026-07-13,1,283,16,44,121,147.81,6
67574,2026-07-20,2026-07-25,3,236,4,11,111,390.55,3
67575,2026-07-17,2026-07-24,1,184,7,46,165,446.32,8
67576,2026-07-23,2026-07-26,1,135,14,25,76,9.92,4
67577,2026-07-22,2026-07-25,2,263,9,18,37,101.14,8
67578,2026-07-15,2026-07-18,1,195,5,31,32,255.23,10
67579,2026-07-19,2026-07-22,3,147,15,40,58,368.36,5
67580,2026-07-17,2026-07-21,3,410,13,1,41,56.5,5
67581,2026-07-05,2026-07-11,2,211,10,21,20,301.81,4
67582,2026-07-22,2026-07-23,1,153,3,12,152,355.77,7
67583,2026-07-13,2026-07-14,3,296,13,4,33,32.64,7
67584,2026-08-01,2026-08-08,2,372,13,5,123,266.33,5
67585,2026-07-27,2026-08-03,3,271,20,6,136,219.74,2
67586,2026-07-22,2026-07-24,1,464,15,15,108,384.66,9
67587,2026-07-07,2026-07-14,2,217,7,47,169,74.15,3
67588,2026-07-05,2026-07-12,3,45,4,20,48,258.1,2
67589,2026-07-06,2026-07-10,3,122,4,38,137,397.41,10
67590,2026-08-02,2026-08-07,2,84,4,42,28,202.11,4
67591,2026-07-22,2026-07-29,2,446,13,12,178,79.49,2
67592,2026-08-02,2026-08-09,2,493,14,11,38,27.05,1
67593,2026-07-24,2026-07-31,3,353,20,39,125,280.14,3
67594,2026-07-11,2026-07-17,2,252,13,28,34,32.2,10
67595,2026-07-18,2026-07-25,2,488,9,47,30,109.25,10
67596,2026-07-07,2026-07-09,3,153,14,21,173,235.6,5
67597,2026-07-22,2026-07-23,1,231,13,10,59,344.29,2
67598,2026-07-09,2026-07-12,2,432,13,27,178,161.05,6
67599,2026-07-03,2026-07-09,3,225,2,27,74,166.5,10
67600,2026-08-02,2026-08-03,3,104,19,5,48,80.55,5
67601,2026-07-19,2026-07-20,3,282,18,50,33,183.22,2
67602,2026-07-21,2026-07-28,1,125,5,44,145,452.52,4
67603,2026-08-02,2026-08-04,3,212,1,32,30,268.65,7
67604,2026-07-26,2026-07-27,3,235,4,33,188,469.28,1
67605,2026-07-08,2026-07-09,1,396,9,47,137,265.03,2
67606,2026-07-14,2026-07-20,1,461,15,50,37,41.35,4
67607,2026-07-22,2026-07-25,3,481,18,43,106,96.86,6
67608,2026-07-16,2026-07-20,1,412,20,4,78,216.15,2
67609,2026-08-01,2026-08-02,1,314,2,21,112,361.46,1
67610,2026-07-11,2026-07-16,1,223,16,37,48,424.7,4
67611,2026-07-08,2026-07-12,2,234,17,33,173,105.37,5
67612,2026-07-05,2026-07-08,3,235,17,28,190,271.34,4
67613,2026-07-30,2026-07-31,1,88,12,24,101,28.62,2
67614,2026-07-04,2026-07-07,1,84,7,23,17,160.09,2
67615,2026-07-21,2026-07-22,3,376,7,2,37,190.9,1
67616,2026-07-09,2026-07-15,2,227,10,42,195,306.43,6
67617,2026-07-13,2026-07-18,2,61,13,41,113,484.12,5
67618,2026-07-15,2026-07-19,3,291,15,37,135,253.03,8
67619,2026-07-27,2026-07-29,3,373,13,37,166,215.01,4
67620,2026-08-01,2026-08-08,1,275,19,32,121,61.18,3
67621,2026-07-07,2026-07-13,3,86,14,22,194,498.59,5
67622,2026-07-11,2026-07-15,2,410,7,41,127,463.26,4
67623,2026-07-05,2026-07-09,1,171,16,41,145,217.78,2
67624,2026-07-25,2026-07-27,2,448,13,10,24,477.98,10
67625,2026-07-29,2026-08-01,1,348,14,30,31,117.56,10
67626,2026-08-01,2026-08-02,2,149,10,42,61,216.58,3
67627,2026-07-08,2026-07-11,1,56,15,49,141,187.89,8
67628,2026-07-03,2026-07-08,3,493,8,3,54,16.73,4
67629,2026-07-25,2026-07-30,3,329,4,4,159,429.45,8
67630,2026-07-15,2026-07-17,3,10,19,25,22,414.15,2
67631,2026-08-02,2026-08-04,3,174,19,47,94,120.31,5
67632,2026-08-01,2026-08-06,2,494,13,33,146,282.02,4
67633,2026-07-25,2026-07-31,1,409,11,36,194,123.65,1
67634,2026-07-11,2026-07-17,3,206,3,24,19,206.58,2
67635,2026-07-27,2026-08-01,1,423,15,2,18,114.21,4
67636,2026-07-28,2026-07-30,3,437,9,2,111,233.7,5
67637,2026-07-27,2026-07-31,3,363,15,48,128,465.52,9
67638,2026-08-02,2026-08-05,3,350,12,1,23,306.4,6
67639,2026-07-20,2026-07-27,2,280,4,29,178,415.81,3
67640,2026-07-18,2026-07-21,2,172,6,33,5,405.33,7
67641,2026-07-26,2026-07-30,3,148,20,14,55,387.48,1
67642,2026-07-18,2026-07-23,2,82,19,41,198,109.49,2
67643,2026-07-06,2026-07-09,2,327,17,45,2,166.3,8
67644,2026-07-15,2026-07-18,3,329,13,27,100,260.32,6
67645,2026-07-18,2026-07-20,1,184,8,17,146,421.17,6
67646,2026-08-02,2026-08-06,2,231,18,14,110,496.33,8
67647,2026-07-24,2026-07-29,1,254,7,44,125,22.23,8
67648,2026-07-15,2026-07-21,3,74,2,9,123,68.58,8
67649,2026-07-19,2026-07-23,3,16,13,21,115,54.29,3
67650,2026-07-12,2026-07-14,1,114,6,1,144,360.2,8
67651,2026-07-26,2026-08-02,3,71,8,40,69,499.17,2
67652,2026-07-19,2026-07-25,3,274,10,33,41,270.97,8
67653,2026-07-05,2026-07-12,1,110,3,24,36,69.23,4
67654,2026-07-12,2026-07-16,1,397,19,12,181,116.13,8
67655,2026-07-10,2026-07-17,1,466,2,3,178,482.33,8
67656,2026-07-09,2026-07-16,3,175,16,1,32,171.13,9
67657,2026-07-08,2026-07-11,2,57,1,26,69,496.71,5
67658,2026-07-04,2026-07-08,2,386,6,35,93,98.41,4
67659,2026-07-13,2026-07-17,3,281,3,5,79,298.21,9
67660,2026-07-07,2026-07-12,1,288,16,14,117,218.72,8
67661,2026-07-14,2026-07-15,1,440,3,40,187,146.65,5
67662,2026-07-21,2026-07-25,2,376,2,48,136,419.95,4
67663,2026-07-10,2026-07-14,3,427,20,21,87,120.11,5
67664,2026-07-05,2026-07-06,3,468,9,38,64,197.69,8
67665,2026-07-20,2026-07-23,3,37,14,35,71,53.07,5
67666,2026-07-04,2026-07-08,3,327,1,7,198,283.34,3
67667,2026-07-07,2026-07-14,1,95,16,49,40,128.78,8
67668,2026-07-10,2026-07-11,1,451,7,10,37,309.85,5
67669,2026-07-23,2026-07-24,2,275,15,2,170,452.69,2
67670,2026-07-21,2026-07-27,3,246,20,1,85,247.08,8
67671,2026-07-24,2026-07-25,2,453,5,16,151,114.05,6
67672,2026-07-24,2026-07-28,2,425,10,12,198,347.29,5
67673,2026-08-02,2026-08-05,2,61,9,15,40,316.64,7
67674,2026-07-26,2026-07-29,3,270,9,39,184,455.26,1
67675,2026-07-13,2026-07-19,3,447,6,46,120,372.07,4
67676,2026-07-18,2026-07-22,3,86,7,26,5,162.59,8
67677,2026-07-07,2026-07-10,1,64,4,44,86,159.84,1
67678,2026-07-19,2026-07-25,2,113,15,13,177,290.58,8
67679,2026-07-26,2026-08-01,1,93,20,25,82,73.0,4
67680,2026-07-24,2026-07-29,2,180,11,49,58,336.61,10
67681,2026-07-06,2026-07-07,3,56,20,12,94,97.18,1
67682,2026-07-31,2026-08-05,1,155,9,38,56,409.89,8
67683,2026-07-04,2026-07-07,2,320,3,28,29,105.15,4
67684,2026-07-21,2026-07-24,1,319,16,29,35,105.82,10
67685,2026-07-18,2026-07-21,1,108,14,23,144,260.99,1
67686,2026-07-27,2026-07-29,2,190,10,18,195,433.9,5
67687,2026-07-09,2026-07-10,3,254,10,41,63,195.7,3
67688,2026-07-05,2026-07-06,1,436,7,15,69,279.13,6
67689,2026-07-19,2026-07-26,2,170,1,46,108,104.3,7
67690,2026-07-15,2026-07-20,1,425,6,49,161,214.73,8
67691,2026-07-27,2026-07-31,1,473,6,4,62,474.23,6
67692,2026-07-14,2026-07-17,1,71,5,4,169,492.37,1
67693,2026-07-25,2026-07-26,1,249,20,22,104,269.17,1
67694,2026-07-08,2026-07-14,2,157,8,2,121,351.79,6
67695,2026-07-28,2026-08-03,2,84,5,40,191,167.45,9
67696,2026-07-17,2026-07-23,3,142,16,48,29,316.33,10
67697,2026-07-31,2026-08-01,1,301,8,5,146,415.67,4
67698,2026-07-12,2026-07-13,2,410,3,10,88,380.71,2
67699,2026-07-07,2026-07-10,1,449,7,4,106,189.14,2
67700,2026-07-29,2026-07-30,2,252,14,39,103,178.78,10
67701,2026-07-26,2026-07-31,1,497,4,7,180,437.71,2
67702,2026-07-31,2026-08-05,3,195,8,23,75,138.27,9
67703,2026-07-21,2026-07-24,1,226,15,3,123,454.4,9
67704,2026-07-26,2026-08-01,3,225,14,29,56,11.32,6
67705,2026-07-24,2026-07-29,1,146,6,38,86,41.9,6
67706,2026-07-21,2026-07-22,2,173,9,40,107,73.93,8
67707,2026-07-25,2026-07-27,2,101,12,39,4,434.48,2
67708,2026-07-09,2026-07-10,3,333,9,9,132,16.18,7
67709,2026-07-11,2026-07-16,3,371,4,31,2,256.81,2
67710,2026-07-30,2026-08-01,1,152,4,49,192,418.5,2
67711,2026-07-29,2026-08-02,1,406,12,16,74,417.82,9
67712,2026-07-19,2026-07-24,3,339,13,19,194,78.98,6
67713,2026-07-30,2026-08-06,3,212,13,2,153,197.33,3
67714,2026-07-13,2026-07-15,2,404,15,29,195,20.29,3
67715,2026-07-11,2026-07-18,1,331,9,33,180,250.88,6
67716,2026-07-21,2026-07-23,1,348,1,40,192,395.79,9
67717,2026-07-08,2026-07-14,3,335,4,12,180,214.72,6
67718,2026-08-01,2026-08-05,2,32,15,36,118,218.37,2
67719,2026-07-10,2026-07-16,3,494,15,15,136,111.25,2
67720,2026-07-26,2026-08-02,3,493,5,35,115,239.18,4
67721,2026-07-06,2026-07-10,3,236,14,37,37,92.34,7
67722,2026-07-07,2026-07-13,3,420,8,18,38,404.47,1
67723,2026-07-10,2026-07-13,1,83,1,41,126,387.75,3
67724,2026-07-23,2026-07-24,3,47,6,9,29,283.57,2
67725,2026-07-23,2026-07-26,2,48,2,47,58,440.28,4
67726,2026-07-21,2026-07-26,2,385,20,16,66,381.84,6
67727,2026-07-28,2026-07-31,2,471,2,25,78,130.81,6
67728,2026-07-18,2026-07-23,3,113,17,7,92,263.77,10
67729,2026-07-13,2026-07-18,2,414,1,15,175,21.52,6
67730,2026-07-06,2026-07-09,1,342,19,44,131,214.73,10
67731,2026-07-23,2026-07-27,1,179,6,10,129,257.23,8
67732,2026-08-01,2026-08-07,2,45,4,4,186,105.09,10
67733,2026-07-10,2026-07-15,2,274,14,43,96,383.25,1
67734,2026-07-08,2026-07-13,1,19,4,36,34,62.68,1
67735,2026-07-23,2026-07-27,2,66,14,11,174,177.59,4
67736,2026-07-15,2026-07-16,2,255,3,7,107,290.38,6
67737,2026-07-17,2026-07-21,3,136,6,36,141,83.56,4
67738,2026-07-21,2026-07-28,3,155,2,2,16,89.28,1
67739,2026-07-24,2026-07-26,3,234,13,9,12,488.85,3
67740,2026-08-02,2026-08-07,3,330,5,9,68,65.13,10
67741,2026-07-06,2026-07-12,1,312,2,5,33,455.27,9
67742,2026-07-14,2026-07-21,3,233,13,3,74,104.76,9
67743,2026-07-06,2026-07-11,1,354,11,23,151,414.16,3
67744,2026-07-06,2026-07-07,3,195,9,4,199,314.21,8
67745,2026-07-15,2026-07-22,2,352,16,8,177,305.78,6
67746,2026-07-13,2026-07-17,2,398,10,34,3,247.28,5
67747,2026-07-23,2026-07-25,1,60,6,35,115,105.55,2
67748,2026-07-09,2026-07-13,3,415,9,7,99,365.57,5
67749,2026-07-09,2026-07-15,1,482,7,26,114,313.12,8
67750,2026-07-09,2026-07-10,3,420,1,1,166,435.85,4
67751,2026-07-28,2026-08-03,3,394,13,5,159,175.26,4
67752,2026-07-14,2026-07-20,1,114,9,25,114,292.38,8
67753,2026-07-10,2026-07-15,3,286,18,46,60,207.96,5
67754,2026-07-21,2026-07-22,2,219,7,6,193,421.76,9
67755,2026-07-29,2026-08-03,3,325,19,15,23,87.77,5
67756,2026-07-04,2026-07-09,3,239,8,39,56,392.83,4
67757,2026-07-04,2026-07-05,2,280,7,29,40,44.6,8
67758,2026-08-01,2026-08-05,1,42,14,46,51,338.56,1
67759,2026-08-01,2026-08-07,3,42,6,3,141,147.6,4
67760,2026-07-21,2026-07-25,3,218,20,35,154,222.96,5
67761,2026-07-12,2026-07-17,1,314,4,11,191,262.38,7
67762,2026-07-13,2026-07-19,3,5,7,48,27,56.34,5
67763,2026-07-06,2026-07-11,2,15,5,37,140,87.68,2
67764,2026-07-07,2026-07-12,2,426,8,30,117,11.63,10
67765,2026-07-07,2026-07-14,1,148,14,35,145,348.39,7
67766,2026-07-24,2026-07-28,1,166,6,23,171,365.12,9
67767,2026-07-13,2026-07-15,2,103,12,36,184,345.18,3
67768,2026-07-13,2026-07-15,2,442,2,12,107,259.94,10
67769,2026-07-04,2026-07-07,3,390,1,47,76,164.75,7
67770,2026-07-22,2026-07-23,2,207,19,44,32,417.61,4
67771,2026-07-23,2026-07-24,1,19,15,48,134,435.43,1
67772,2026-07-04,2026-07-05,2,297,4,50,50,430.15,6
67773,2026-07-25,2026-07-28,2,5,9,14,73,385.03,7
67774,2026-08-01,2026-08-08,1,483,2,18,69,345.45,6
67775,2026-08-01,2026-08-04,2,81,18,37,92,79.58,5
67776,2026-07-12,2026-07-14,3,152,11,21,128,74.61,1
67777,2026-07-31,2026-08-06,1,463,13,4,99,453.92,5
67778,2026-07-12,2026-07-14,3,43,10,30,119,290.23,3
67779,2026-07-17,2026-07-19,3,108,8,19,164,166.93,2
67780,2026-07-27,2026-08-02,2,270,5,38,54,133.46,5
67781,2026-07-25,2026-08-01,3,113,1,24,32,384.99,4
67782,2026-07-10,2026-07-14,1,498,15,4,107,419.8,2
67783,2026-07-04,2026-07-10,3,169,8,20,21,496.16,3
67784,2026-07-18,2026-07-22,3,315,3,4,190,466.2,7
67785,2026-07-14,2026-07-18,1,50,15,28,185,10.28,9
67786,2026-07-26,2026-07-27,3,249,20,7,87,364.03,3
67787,2026-07-19,2026-07-20,1,129,12,14,67,461.75,7
67788,2026-07-21,2026-07-24,1,25,13,39,4,46.7,3
67789,2026-07-13,2026-07-19,2,105,14,1,72,254.87,3
67790,2026-07-09,2026-07-14,2,481,1,8,134,249.37,9
67791,2026-07-16,2026-07-21,1,37,17,30,52,201.37,5
67792,2026-07-19,2026-07-25,3,152,18,30,105,461.49,3
67793,2026-07-17,2026-07-21,1,4,16,44,61,28.22,3
67794,2026-07-26,2026-07-27,3,19,13,45,97,323.3,3
67795,2026-07-07,2026-07-12,1,97,5,12,179,271.55,4
67796,2026-07-06,2026-07-13,2,292,6,35,197,346.89,3
67797,2026-07-28,2026-08-02,3,413,13,10,99,105.34,7
67798,2026-08-02,2026-08-05,1,352,6,50,41,161.08,6
67799,2026-07-28,2026-08-03,3,473,2,43,102,229.54,6
67800,2026-07-05,2026-07-12,1,68,8,7,105,126.44,5
67801,2026-07-29,2026-07-30,1,294,2,19,61,148.28,1
67802,2026-08-01,2026-08-08,2,11,1,19,86,407.91,8
67803,2026-07-13,2026-07-16,3,1,13,13,168,363.95,2
67804,2026-07-05,2026-07-06,3,132,14,49,89,338.54,9
67805,2026-07-06,2026-07-07,1,153,18,23,46,343.33,6
67806,2026-07-30,2026-08-04,1,186,2,42,142,186.54,9
67807,2026-07-17,2026-07-20,1,173,12,30,95,153.34,6
67808,2026-07-27,2026-07-29,3,393,2,28,114,188.07,7
67809,2026-07-27,2026-07-29,2,63,14,36,105,349.17,4
67810,2026-07-09,2026-07-15,3,297,3,18,103,98.56,3
67811,2026-07-30,2026-08-04,3,495,12,5,59,370.76,8
67812,2026-07-31,2026-08-07,1,377,13,28,82,327.61,9
67813,2026-07-30,2026-08-06,3,71,20,15,87,265.34,1
67814,2026-07-03,2026-07-04,1,6,12,30,33,457.65,3
67815,2026-07-12,2026-07-13,3,240,4,1,50,191.02,8
67816,2026-07-27,2026-08-03,3,189,6,5,56,182.82,6
67817,2026-07-16,2026-07-18,1,419,13,5,101,316.19,2
67818,2026-07-28,2026-07-31,2,347,20,7,125,33.68,6
67819,2026-07-16,2026-07-19,3,77,7,18,93,113.28,7
67820,2026-07-21,2026-07-24,1,19,14,14,36,452.39,6
67821,2026-07-13,2026-07-17,2,125,10,29,122,63.17,10
67822,2026-07-06,2026-07-11,2,71,12,50,26,90.94,10
67823,2026-07-26,2026-07-27,3,301,10,1,22,235.94,4
67824,2026-08-01,2026-08-04,3,370,17,46,199,347.73,7
67825,2026-07-15,2026-07-16,1,85,10,20,199,206.06,10
67826,2026-07-15,2026-07-17,2,465,13,45,88,186.23,5
67827,2026-07-31,2026-08-06,3,288,9,7,119,296.67,6
67828,2026-07-09,2026-07-11,1,349,20,5,143,324.82,5
67829,2026-07-21,2026-07-23,2,240,1,47,117,477.82,8
67830,2026-07-31,2026-08-05,2,194,1,12,28,246.85,10
67831,2026-07-29,2026-07-31,3,204,20,17,174,476.43,8
67832,2026-08-02,2026-08-06,1,234,13,31,15,331.16,4
67833,2026-07-26,2026-07-31,3,341,1,3,87,76.51,6
67834,2026-07-31,2026-08-04,2,215,14,8,31,252.53,2
67835,2026-08-01,2026-08-08,1,50,12,32,86,448.98,4
67836,2026-07-08,2026-07-11,1,206,4,24,54,283.99,7
67837,2026-07-31,2026-08-02,3,120,3,34,67,335.55,4
67838,2026-07-25,2026-07-27,1,403,15,40,39,236.97,2
67839,2026-07-21,2026-07-25,2,131,11,20,148,120.89,1
67840,2026-07-30,2026-08-01,3,268,2,31,5,142.24,4
67841,2026-07-17,2026-07-22,2,434,4,45,32,229.37,10
67842,2026-07-24,2026-07-31,2,115,17,44,93,213.81,1
67843,2026-07-22,2026-07-25,3,206,17,17,35,251.27,8
67844,2026-07-18,2026-07-21,3,222,6,45,185,276.42,7
67845,2026-07-29,2026-08-05,1,26,14,45,147,471.35,4
67846,2026-07-07,2026-07-10,1,128,13,27,16,284.77,7
67847,2026-07-08,2026-07-14,3,483,16,22,94,143.46,3
67848,2026-07-24,2026-07-26,1,288,8,29,118,186.93,5
67849,2026-07-08,2026-07-10,2,476,13,43,147,86.0,9
67850,2026-07-11,2026-07-18,3,103,8,41,174,425.55,4
67851,2026-07-12,2026-07-18,2,252,2,3,5,180.93,1
67852,2026-07-03,2026-07-10,2,5,9,13,91,155.79,4
67853,2026-08-02,2026-08-04,3,248,9,20,97,267.29,3
67854,2026-07-30,2026-08-04,2,246,15,5,74,65.3,7
67855,2026-07-09,2026-07-13,3,157,7,49,73,361.62,10
67856,2026-07-19,2026-07-24,2,22,14,10,197,362.6,1
67857,2026-08-02,2026-08-03,2,365,10,1,158,95.09,8
67858,2026-07-31,2026-08-02,2,176,15,25,138,42.28,3
67859,2026-07-15,2026-07-19,2,5,1,38,167,304.21,8
67860,2026-07-17,2026-07-21,3,23,4,27,191,160.16,1
67861,2026-07-10,2026-07-14,1,322,8,25,189,33.33,5
67862,2026-07-18,2026-07-24,2,22,9,35,8,309.29,9
67863,2026-07-17,2026-07-18,2,14,8,38,39,498.2,1
67864,2026-07-03,2026-07-08,3,346,4,37,129,237.3,7
67865,2026-07-09,2026-07-12,3,451,18,45,165,344.38,10
67866,2026-07-10,2026-07-13,2,187,2,20,61,153.92,8
67867,2026-07-09,2026-07-13,3,384,12,28,89,469.45,4
67868,2026-08-02,2026-08-04,3,490,5,3,87,42.87,3
67869,2026-07-15,2026-07-21,3,185,3,2,26,204.93,10
67870,2026-07-30,2026-08-02,1,335,2,31,180,437.93,3
67871,2026-07-06,2026-07-08,1,202,20,3,134,246.92,9
67872,2026-07-03,2026-07-04,2,61,4,50,85,89.89,9
67873,2026-07-25,2026-07-31,1,210,6,15,95,409.56,5
67874,2026-07-20,2026-07-23,1,180,13,35,167,28.07,1
67875,2026-07-17,2026-07-24,3,314,1,16,165,184.26,5
67876,2026-07-19,2026-07-25,2,213,4,17,72,30.72,3
67877,2026-07-12,2026-07-17,3,126,16,23,113,174.3,6
67878,2026-07-05,2026-07-12,1,243,9,29,128,287.29,3
67879,2026-07-11,2026-07-15,3,459,14,6,55,20.5,5
67880,2026-07-10,2026-07-15,1,50,6,6,178,291.89,5
67881,2026-07-31,2026-08-01,3,7,10,42,63,236.11,4
67882,2026-08-02,2026-08-08,1,63,20,1,192,252.07,9
67883,2026-07-24,2026-07-31,2,156,7,3,67,143.8,10
67884,2026-07-22,2026-07-29,3,19,6,38,162,403.37,2
67885,2026-07-19,2026-07-26,3,286,6,49,173,424.89,10
67886,2026-07-16,2026-07-21,2,109,16,15,165,322.34,9
67887,2026-07-24,2026-07-30,1,57,6,40,77,292.55,1
67888,2026-07-25,2026-07-31,3,450,6,12,18,423.58,9
67889,2026-08-02,2026-08-08,1,222,7,4,12,361.18,2
67890,2026-07-11,2026-07-18,2,426,6,26,178,136.37,5
67891,2026-07-29,2026-08-05,1,275,16,7,38,180.29,3
67892,2026-07-21,2026-07-26,3,54,6,21,162,115.52,4
67893,2026-07-17,2026-07-19,3,294,1,5,184,43.3,6
67894,2026-07-07,2026-07-13,3,492,8,1,199,382.84,8
67895,2026-07-03,2026-07-09,3,233,7,34,15,425.12,2
67896,2026-07-28,2026-08-01,3,77,11,19,163,210.99,6
67897,2026-07-25,2026-07-29,2,137,20,16,50,137.02,2
67898,2026-07-04,2026-07-06,1,131,18,34,65,141.02,9
67899,2026-07-31,2026-08-02,3,150,18,20,139,18.1,7
67900,2026-07-24,2026-07-26,3,148,20,37,38,356.52,2
67901,2026-07-20,2026-07-23,3,374,12,30,2,441.63,3
67902,2026-07-20,2026-07-24,1,363,11,19,54,450.04,3
67903,2026-07-15,2026-07-19,2,199,17,35,45,38.35,3
67904,2026-07-08,2026-07-13,1,193,1,9,110,347.84,7
67905,2026-07-09,2026-07-16,3,392,10,41,198,338.06,5
67906,2026-07-17,2026-07-23,2,331,4,31,100,334.06,2
67907,2026-07-29,2026-08-03,1,6,3,8,137,144.21,1
67908,2026-07-18,2026-07-21,2,351,6,46,87,170.26,9
67909,2026-07-15,2026-07-21,3,169,18,5,10,409.19,8
67910,2026-08-01,2026-08-04,3,84,11,33,121,352.53,3
67911,2026-08-02,2026-08-06,3,414,9,10,153,117.01,5
67912,2026-08-01,2026-08-04,2,445,12,24,99,156.96,6
67913,2026-07-08,2026-07-11,1,64,12,9,35,388.09,10
67914,2026-07-14,2026-07-15,1,103,3,39,13,151.93,7
67915,2026-07-04,2026-07-05,2,83,11,39,91,269.33,6
67916,2026-07-09,2026-07-16,2,102,13,26,52,163.52,6
67917,2026-07-20,2026-07-22,3,426,8,23,165,341.07,5
67918,2026-07-10,2026-07-14,1,42,20,24,157,445.82,9
67919,2026-07-03,2026-07-05,3,256,1,48,197,82.77,5
67920,2026-07-16,2026-07-22,1,171,9,11,144,79.37,10
67921,2026-07-09,2026-07-10,3,431,10,4,113,74.86,6
67922,2026-07-05,2026-07-07,3,98,11,24,179,111.16,2
67923,2026-07-12,2026-07-14,1,215,2,44,140,340.05,2
67924,2026-07-08,2026-07-10,2,96,1,23,93,150.1,5
67925,2026-07-06,2026-07-07,2,54,10,28,152,410.34,2
67926,2026-07-18,2026-07-22,2,73,18,36,120,316.6,6
67927,2026-07-25,2026-07-27,1,182,15,8,96,368.47,2
67928,2026-07-18,2026-07-19,1,357,5,12,183,235.32,6
67929,2026-07-07,2026-07-10,1,13,16,41,23,11.58,8
67930,2026-07-16,2026-07-23,2,307,15,28,116,216.24,7
67931,2026-07-03,2026-07-06,3,256,18,42,169,444.64,6
67932,2026-07-06,2026-07-12,2,168,11,40,84,336.74,6
67933,2026-07-06,2026-07-07,3,78,4,8,130,62.12,5
67934,2026-07-24,2026-07-30,2,211,7,30,87,69.58,5
67935,2026-07-05,2026-07-08,2,353,1,31,4,77.74,7
67936,2026-07-13,2026-07-15,2,49,16,4,120,116.74,4
67937,2026-07-16,2026-07-20,2,366,11,4,107,253.16,5
67938,2026-07-16,2026-07-20,2,267,7,5,101,24.45,7
67939,2026-07-20,2026-07-27,2,229,10,5,73,197.51,10
67940,2026-07-18,2026-07-24,1,88,1,27,200,152.1,9
67941,2026-07-24,2026-07-30,3,147,10,43,44,251.14,8
67942,2026-07-18,2026-07-21,2,32,3,43,167,147.32,3
67943,2026-08-02,2026-08-09,2,414,3,7,107,476.14,8
67944,2026-07-06,2026-07-09,3,265,4,47,42,359.82,8
67945,2026-07-12,2026-07-15,2,223,20,15,185,469.83,9
67946,2026-07-14,2026-07-17,2,281,12,7,60,227.96,6
67947,2026-07-21,2026-07-23,1,81,18,26,37,449.26,9
67948,2026-07-10,2026-07-12,2,299,1,28,40,381.34,4
67949,2026-07-19,2026-07-24,2,352,19,50,16,236.85,6
67950,2026-07-17,2026-07-23,2,352,19,25,102,423.74,4
67951,2026-07-21,2026-07-27,3,328,2,26,14,60.09,5
67952,2026-07-28,2026-07-31,1,207,1,2,150,233.96,6
67953,2026-07-28,2026-07-31,3,4,11,42,58,369.47,5
67954,2026-07-12,2026-07-14,1,432,1,20,116,433.91,2
67955,2026-07-14,2026-07-20,1,403,17,33,66,378.31,7
67956,2026-07-04,2026-07-07,3,407,20,40,114,43.43,9
67957,2026-07-31,2026-08-04,2,480,17,44,8,458.24,9
67958,2026-07-30,2026-08-03,2,170,8,34,81,81.42,4
67959,2026-07-10,2026-07-13,1,418,15,21,59,70.6,8
67960,2026-07-11,2026-07-12,3,438,7,9,187,269.99,9
67961,2026-08-01,2026-08-07,2,8,8,36,182,14.54,10
67962,2026-07-21,2026-07-26,2,172,11,1,2,207.11,3
67963,2026-07-12,2026-07-18,1,226,1,17,155,343.18,4
67964,2026-07-08,2026-07-10,3,13,18,44,18,201.21,1
67965,2026-07-14,2026-07-19,3,141,16,12,115,466.41,5
67966,2026-07-17,2026-07-21,2,27,3,45,45,388.13,10
67967,2026-07-23,2026-07-24,3,478,2,16,1,120.01,2
67968,2026-07-10,2026-07-17,2,55,2,2,61,452.91,3
67969,2026-07-13,2026-07-18,2,476,7,4,197,244.09,6
67970,2026-07-27,2026-07-28,2,259,7,49,40,323.0,2
67971,2026-07-06,2026-07-13,2,125,15,47,15,127.73,4
67972,2026-07-10,2026-07-16,1,172,7,8,91,494.83,10
67973,2026-07-20,2026-07-27,2,169,7,31,82,72.67,1
67974,2026-07-10,2026-07-14,1,370,11,31,186,35.45,10
67975,2026-07-30,2026-08-02,1,104,12,41,161,30.2,6
67976,2026-07-27,2026-07-28,3,132,16,4,4,264.53,3
67977,2026-07-22,2026-07-25,2,163,12,28,4,229.8,9
67978,2026-07-07,2026-07-13,2,54,20,33,152,272.79,9
67979,2026-07-28,2026-08-01,2,64,1,45,31,156.05,2
67980,2026-07-19,2026-07-23,3,152,5,42,9,252.8,4
67981,2026-07-05,2026-07-07,1,271,1,13,25,292.25,3
67982,2026-07-15,2026-07-16,1,272,6,37,122,51.9,8
67983,2026-08-01,2026-08-05,1,97,13,38,158,72.64,6
67984,2026-07-29,2026-08-03,1,463,8,33,83,325.8,6
67985,2026-07-16,2026-07-23,1,172,6,38,131,402.57,1
